player_id,name,name_japanese,name_furigana,status,current_last_team,teams_played_on,bats,throws,most_common_positions,birthdate,age,height_cm,height_imperial,weight_kg,weight_lb,earliest_year_with_first_team,school_history
"01003800","Sato, Shigeo","佐藤 重雄","さとう・しげお","Inactive or Retired","Hawks","Hawks 1955, Hawks 1956","Right","Right","1B, PH","1931-10-22","24","174","5' 9""","73","161","1955","Konan High; Kagoshima Railway Bureau"
"01003801","Kayano, Kenichi","茅野 健一","かやの・けんいち","Inactive or Retired","Pirates","Pirates 1950","Right","Right","RF, CF, PH","1917-02-25","33","167","5' 6""","60","132","1950","Asano Secondary; Yokohama Kokou; Kinko Club"
"01003802","Tamura, Tomoyoshi","田村 友美","たむら・ともよし","Inactive or Retired","Flyers","Flyers 1956","Right","Right","RF, LF, PH","1936-01-05","22","173","5' 8""","68","150","1956","Tokyo High"
"01003804","Negoro, Hiromitsu","根来 広光","ねごろ・ひろみつ","Inactive or Retired","Braves","Swallows 1957, Swallows 1958, Swallows 1959, Swallows 1960, Swallows 1961, Swallows 1962, Swallows 1963, Swallows 1964, Swallows 1965, Atoms 1966, Braves 1967, Braves 1968","Right","Right","C, PH, P","1936-09-24","31","170","5' 7""","74","163","1957","Hiroshima Fuchu High; Tokyo Railway Bureau"
"01003805","Taki, Yoshihiko","滝 良彦","たき・よしひこ","Inactive or Retired","Orions","Orions 1952, Orions 1953, Unions 1954, Unions 1955, Unions 1956, Unions 1957, Orions 1958, Orions 1959","Right","Right","P, RF","1929-06-30","30","174","5' 9""","64","141","1952","Nagoya Commercial; Nagoya Foreign Language College; Aichi Toyota Baseball Club"
"01003806","Hiraide, Yoshio","平出 凱夫","ひらいで・よしお","Inactive or Retired","Lions","Lions 1958","Left","Left","CF, RF, 2B","1939-11-23","19","180","5' 11""","75","165","1958","Mito Ichitaka"
"01003807","Takakura, Teruyuki","高倉 照幸","たかくら・てるゆき","Inactive or Retired","Atoms","Lions 1953, Lions 1954, Lions 1955, Lions 1956, Lions 1957, Lions 1958, Lions 1959, Lions 1960, Lions 1961, Lions 1962, Lions 1963, Lions 1964, Lions 1965, Lions 1966, Giants 1967, Giants 1968, Atoms 1969, Atoms 1970","Right","Right","CF, LF, PH","1934-12-08","35","172","5' 8""","75","165","1953","Kumamoto Commercial"
"01003808","Nakajima, Hiroyuki","中島 博征","なかじま・ひろゆき","Inactive or Retired","Hawks","Hawks 1959, Hawks 1960, Hawks 1962, Hawks 1963, Hawks 1964, Hawks 1965, Hawks 1966, Hawks 1967","Right","Right","RF, LF, PR","1939-12-04","27","176","5' 9""","76","168","1959","Miyazu High"
"01003809","Sasahara, Etsuro","笹原 恵通郎","ささはら・えつろう","Inactive or Retired","Flyers","Flyers 1954","Left","Left","PH, 1B","1930-04-02","24","173","5' 8""","61","134","1954","Takasaki High; Ito Shoten; Kiryu textile; Daisei Mutual Bank"
"01003820","Hishikawa, Akira","菱川 章","ひしかわ・あきら","Inactive or Retired","Flyers","Dragons 1965, Dragons 1966, Dragons 1967, Dragons 1968, Dragons 1969, Dragons 1970, Dragons 1971, Dragons 1972, Flyers 1973","Right","Right","PH, CF, RF","1947-01-02","26","183","6'","83","183","1965","Kurashiki Technical High"
